nome_produto,quantidade,codigo_barras,preco,fornecedor,tempo_entrega,descricao,imagem,status,data_hora
dashgdj,4527,sgdjasgd,5364,Americanas,30 dias, ,giphy.gif,adicionado,22/07/2020 22:59:18
jasdhk,67,asdghj,4652,Americanas,14 dias, ,iphone1.png,adicionado,22/07/2020 23:39:17
gfhgf,4564,dsfsdfdsfds,435543,Americanas,7 dias, ,iphone1(1).png,adicionado,22/07/2020 23:46:17
agsdjkags,13,sdgasjdg,3546,Americanas,30 dias, ,iphone1(2).png,adicionado,22/07/2020 23:48:06
gsajdg,5,dasgdfah,43245,Americanas,14 dias, ,iphone1(3).png,adicionado,22/07/2020 23:48:59
jasdhk,67,asdghj,4652,Americanas,14 dias, ,iphone1.png,removido,22/07/2020 23:49:27
agsdjkags,13,sdgasjdg,3546,Americanas,30 dias, ,iphone1(2).png,removido,22/07/2020 23:49:41
ahsjgasdjg,34265,gsdhags,4654,Americanas,7 dias, ,Galaxy_S204.png,adicionado,23/07/2020 00:01:11
jasgdja,65478,ashdgashg,482364,Americanas,14 dias, ,Galaxy_S204(1).png,adicionado,23/07/2020 00:03:12
jasgdja,65478,ashdgashg,482364,Americanas,14 dias, ,Galaxy_S204(1).png,removido,23/07/2020 00:04:51
